uid,name,type,attributes
chunk:text_981ea68bb7a25a4b,text_981ea68bb7a25a4b,chunk,"{""chunk_id"": ""text_981ea68bb7a25a4b"", ""source_pdf"": ""data/pdfs/MS_10-K_2026-02-19_0000895421-26-000086_ms-20251231.pdf"", ""ticker"": ""MS"", ""modality"": ""text"", ""text_preview"": ""Company: Morgan Stanley\nTicker: MS\nFiling type: 10-K\nSource filing: MS_10-K_2026-02-19_0000895421-26-000086_ms-20251231.pdf\nPage: 243\nModality: text\nPassage: 133 December 2025 Form 10-K Table of Contents Notes to Consolidated Financial Statements Image21.jpg failure by the U.S. Bank Subsidiaries to meet minimum capital requirements may result in certain mandatory and discretionary actions by regulators that, if undertaken, could have a direct material effect on the U.S. Bank Subsidiaries’ and th""}"
chunk:text_985dccee721a6623,text_985dccee721a6623,chunk,"{""chunk_id"": ""text_985dccee721a6623"", ""source_pdf"": ""data/pdfs/AAPL_DEF_14A_2026-01-08_0001308179-26-000008_aapl014016-def14a.pdf"", ""ticker"": ""AAPL"", ""modality"": ""text"", ""text_preview"": ""Company: Apple\nTicker: AAPL\nFiling type: DEF 14A proxy statement\nSource filing: AAPL_DEF_14A_2026-01-08_0001308179-26-000008_aapl014016-def14a.pdf\nPage: 20\nModality: text\nPassage: The Nominating Committee is responsible for coordinating and overseeing the annual Board evaluation process, which includes reviewing the skills and qualifications of individual directors, as well as reviewing the Board’s structure as a whole to determine if the Board and its committees are functioning effectively. Peo""}"
chunk:text_9898c757caf650c3,text_9898c757caf650c3,chunk,"{""chunk_id"": ""text_9898c757caf650c3"", ""source_pdf"": ""data/pdfs/INTU_DEF_14A_2025-11-26_0000896878-25-000057_intu-20251126.pdf"", ""ticker"": ""INTU"", ""modality"": ""text"", ""text_preview"": ""Company: Intuit\nTicker: INTU\nFiling type: DEF 14A proxy statement\nSource filing: INTU_DEF_14A_2025-11-26_0000896878-25-000057_intu-20251126.pdf\nPage: 31\nModality: text\nPassage: In fiscal 2025, we reduced greenhouse gas emissions intensity in our value chain but did not meet our interim fiscal 2025 goal for absolute emissions. However, we remain committed to meet our net-zero goals by fiscal 2040. Committed to reach net-zero greenhouse gas emissions by fiscal 2040, including Scopes 1, 2, and 3 To""}"
chunk:text_98b41151ebc89d43,text_98b41151ebc89d43,chunk,"{""chunk_id"": ""text_98b41151ebc89d43"", ""source_pdf"": ""data/pdfs/MS_DEF_14A_2026-04-02_0001140361-26-012975_ny20058185x1_def14a.pdf"", ""ticker"": ""MS"", ""modality"": ""text"", ""text_preview"": ""Company: Morgan Stanley\nTicker: MS\nFiling type: DEF 14A proxy statement\nSource filing: MS_DEF_14A_2026-04-02_0001140361-26-012975_ny20058185x1_def14a.pdf\nPage: 73\nModality: text\nPassage: TABLE OF CONTENTS Compensation Matters Total Client Assets Revenue Growth Robust Excess Capital Supporting Consistent Dividend Growth 2025 ROTCE (%) The Firm also continued to generate strong shareholder returns reflecting consistently excellent performance and durable growth. Five-year shareholder returns conti""}"
chunk:text_98d720b57b45b9d7,text_98d720b57b45b9d7,chunk,"{""chunk_id"": ""text_98d720b57b45b9d7"", ""source_pdf"": ""data/pdfs/MS_10-K_2026-02-19_0000895421-26-000086_ms-20251231.pdf"", ""ticker"": ""MS"", ""modality"": ""text"", ""text_preview"": ""Company: Morgan Stanley\nTicker: MS\nFiling type: 10-K\nSource filing: MS_10-K_2026-02-19_0000895421-26-000086_ms-20251231.pdf\nPage: 205\nModality: text\nPassage: For further information on the Firm’s nonaccrual policy, see Note 2 to the financial statements. Loan Modifications to Borrowers Experiencing Financial Difficulty The Firm may modify the terms of certain loans for economic or legal reasons related to a borrower’s financial difficulties, and these modifications include interest rate reductio""}"
chunk:text_99f3b6fa4760f1a3,text_99f3b6fa4760f1a3,chunk,"{""chunk_id"": ""text_99f3b6fa4760f1a3"", ""source_pdf"": ""data/pdfs/MS_DEF_14A_2026-04-02_0001140361-26-012975_ny20058185x1_def14a.pdf"", ""ticker"": ""MS"", ""modality"": ""text"", ""text_preview"": ""Company: Morgan Stanley\nTicker: MS\nFiling type: DEF 14A proxy statement\nSource filing: MS_DEF_14A_2026-04-02_0001140361-26-012975_ny20058185x1_def14a.pdf\nPage: 123\nModality: text\nPassage: How Can I Revoke My Proxy? You can revoke your proxy at any time before your shares are voted by (1) delivering a written revocation notice prior to the annual meeting to Martin M. Cohen, Corporate Secretary, Morgan Stanley, 1585 Broadway, Suite C, New York, New York 10036; (2) submitting a later-dated proxy th""}"
chunk:text_99ff2403d1a913a8,text_99ff2403d1a913a8,chunk,"{""chunk_id"": ""text_99ff2403d1a913a8"", ""source_pdf"": ""data/pdfs/INTU_DEF_14A_2025-11-26_0000896878-25-000057_intu-20251126.pdf"", ""ticker"": ""INTU"", ""modality"": ""text"", ""text_preview"": ""Company: Intuit\nTicker: INTU\nFiling type: DEF 14A proxy statement\nSource filing: INTU_DEF_14A_2025-11-26_0000896878-25-000057_intu-20251126.pdf\nPage: 53\nModality: text\nPassage: Goodarzi 1,300,000 200% 2,600,000 100% 2,600,000 Sandeep S. Aujla 800,000 120% 960,000 100% 960,000 Alex G. Balazs 770,000 120% 924,000 100% 924,000 Mark Notarainni 770,000 120% 924,000 100% 924,000 Marianna Tessel 800,000 120% 960,000 100% 960,000 Long-Term Incentives For the fiscal 2025 annual equity awards, which were ""}"
chunk:text_9a1708e2c545d91e,text_9a1708e2c545d91e,chunk,"{""chunk_id"": ""text_9a1708e2c545d91e"", ""source_pdf"": ""data/pdfs/MS_DEF_14A_2026-04-02_0001140361-26-012975_ny20058185x1_def14a.pdf"", ""ticker"": ""MS"", ""modality"": ""text"", ""text_preview"": ""Company: Morgan Stanley\nTicker: MS\nFiling type: DEF 14A proxy statement\nSource filing: MS_DEF_14A_2026-04-02_0001140361-26-012975_ny20058185x1_def14a.pdf\nPage: 50\nModality: text\nPassage: No NEO is awarded with credited service in excess of his or her actual service under the Morgan Stanley Employees Retirement Plan (ERP) that was frozen in 2010. Pension and retirement benefits provided to NEOs are discussed in further detail under “2025 Pension Benefits.” No hedging or pledging of Morgan Stanley""}"
chunk:text_9a37db43d27d9f02,text_9a37db43d27d9f02,chunk,"{""chunk_id"": ""text_9a37db43d27d9f02"", ""source_pdf"": ""data/pdfs/MS_10-Q_2025-08-04_0000895421-25-000440_ms-20250630.pdf"", ""ticker"": ""MS"", ""modality"": ""text"", ""text_preview"": ""Company: Morgan Stanley\nTicker: MS\nFiling type: 10-Q\nSource filing: MS_10-Q_2025-08-04_0000895421-25-000440_ms-20250630.pdf\nPage: 109\nModality: text\nPassage: Share Repurchases Three Months Ended June 30, Six Months Ended June 30, $ in millions 2025 2024 2025 2024 Repurchases of common stock under the Firm’s Share Repurchase Authorization $ 1,000 $ 750 $ 2,000 $ 1,750 On July 1, 2025, the Firm announced that its Board of Directors reauthorized a multi-year repurchase program of up to $20 billion ""}"
chunk:text_9a620c2d379b25eb,text_9a620c2d379b25eb,chunk,"{""chunk_id"": ""text_9a620c2d379b25eb"", ""source_pdf"": ""data/pdfs/HD_DEF_14A_2026-04-07_0000354950-26-000090_hd-20260406.pdf"", ""ticker"": ""HD"", ""modality"": ""text"", ""text_preview"": ""Company: Home Depot\nTicker: HD\nFiling type: DEF 14A proxy statement\nSource filing: HD_DEF_14A_2026-04-07_0000354950-26-000090_hd-20260406.pdf\nPage: 59\nModality: text\nPassage: Our Board believes it is important to maintain the flexibility to meet the needs of the Company and its shareholders rather than being restricted to a specific leadership structure. On at least an annual basis, our Board assesses its leadership structure, including the appointment of the Board Chair. The stability and consi""}"
chunk:text_9ab15910bf64d9a9,text_9ab15910bf64d9a9,chunk,"{""chunk_id"": ""text_9ab15910bf64d9a9"", ""source_pdf"": ""data/pdfs/AAPL_10-K_2025-10-31_0000320193-25-000079_aapl-20250927.pdf"", ""ticker"": ""AAPL"", ""modality"": ""text"", ""text_preview"": ""Company: Apple\nTicker: AAPL\nFiling type: 10-K\nSource filing: AAPL_10-K_2025-10-31_0000320193-25-000079_aapl-20250927.pdf\nPage: 12\nModality: text\nPassage: Apple Inc. | 2025 Form 10-K | 9 The Company’s future performance depends in part on support from third-party software developers. The Company believes decisions by customers to purchase its hardware products depend in part on the availability of third-party software applications and services. Third-party developers may discontinue the developme""}"
chunk:text_9adcea268ebae12f,text_9adcea268ebae12f,chunk,"{""chunk_id"": ""text_9adcea268ebae12f"", ""source_pdf"": ""data/pdfs/MS_DEF_14A_2026-04-02_0001140361-26-012975_ny20058185x1_def14a.pdf"", ""ticker"": ""MS"", ""modality"": ""text"", ""text_preview"": ""Company: Morgan Stanley\nTicker: MS\nFiling type: DEF 14A proxy statement\nSource filing: MS_DEF_14A_2026-04-02_0001140361-26-012975_ny20058185x1_def14a.pdf\nPage: 44\nModality: text\nPassage: James Rayford Wilkins, Jr. 7 Meetings Held in 2025 Primary Responsibilities • Reviews and approves corporate goals and objectives relevant to the compensation of the CEO and evaluates his performance in light of these goals and objectives. • Determines the compensation of executive officers and other employees, ""}"
chunk:text_9ae0f13fda2abef5,text_9ae0f13fda2abef5,chunk,"{""chunk_id"": ""text_9ae0f13fda2abef5"", ""source_pdf"": ""data/pdfs/INTU_DEF_14A_2025-11-26_0000896878-25-000057_intu-20251126.pdf"", ""ticker"": ""INTU"", ""modality"": ""text"", ""text_preview"": ""Company: Intuit\nTicker: INTU\nFiling type: DEF 14A proxy statement\nSource filing: INTU_DEF_14A_2025-11-26_0000896878-25-000057_intu-20251126.pdf\nPage: 34\nModality: text\nPassage: Education • Bachelor of Science, Engineering, the United States Military Academy at West Point Key Skills and Experience • Extensive experience, expertise and background in information technology, platform software, cloud computing, and cybersecurity, as well as a global perspective • Corporate leadership experience gaine""}"
chunk:text_9b82e0afbc48abd2,text_9b82e0afbc48abd2,chunk,"{""chunk_id"": ""text_9b82e0afbc48abd2"", ""source_pdf"": ""data/pdfs/MS_DEF_14A_2026-04-02_0001140361-26-012975_ny20058185x1_def14a.pdf"", ""ticker"": ""MS"", ""modality"": ""text"", ""text_preview"": ""Company: Morgan Stanley\nTicker: MS\nFiling type: DEF 14A proxy statement\nSource filing: MS_DEF_14A_2026-04-02_0001140361-26-012975_ny20058185x1_def14a.pdf\nPage: 122\nModality: text\nPassage: What Vote Is Required and How Will My Votes Be Counted? The following table sets forth the vote standard applicable to each proposal, as determined by the Firm’s bylaws and applicable regulatory guidance, at a meeting at which a quorum is present. Proposal Board’s Recommendation Vote Required to Adopt Proposal ""}"
chunk:text_9bd31d904142b416,text_9bd31d904142b416,chunk,"{""chunk_id"": ""text_9bd31d904142b416"", ""source_pdf"": ""data/pdfs/INTU_10-Q_2025-11-20_0000896878-25-000048_intu-20251031.pdf"", ""ticker"": ""INTU"", ""modality"": ""text"", ""text_preview"": ""Company: Intuit\nTicker: INTU\nFiling type: 10-Q\nSource filing: INTU_10-Q_2025-11-20_0000896878-25-000048_intu-20251031.pdf\nPage: 57\nModality: text\nPassage: We have also introduced free offerings in several categories, but we may not be able to attract and retain customers as effectively as our competitors with different business models. In addition, other providers of free offerings may provide features that we do not offer and customers who have formerly paid for our products and services may el""}"
chunk:text_9bd5c2012a3a18cb,text_9bd5c2012a3a18cb,chunk,"{""chunk_id"": ""text_9bd5c2012a3a18cb"", ""source_pdf"": ""data/pdfs/HD_DEF_14A_2026-04-07_0000354950-26-000090_hd-20260406.pdf"", ""ticker"": ""HD"", ""modality"": ""text"", ""text_preview"": ""Company: Home Depot\nTicker: HD\nFiling type: DEF 14A proxy statement\nSource filing: HD_DEF_14A_2026-04-07_0000354950-26-000090_hd-20260406.pdf\nPage: 65\nModality: text\nPassage: The requested report would require the diversion of resources without providing actionable information beyond what is already tracked and managed through our comprehensive programs and governance processes. Given our commitment to Taking Care of Our People, as demonstrated by our robust, established oversight processes, our""}"
chunk:text_9bf47c8fc405233d,text_9bf47c8fc405233d,chunk,"{""chunk_id"": ""text_9bf47c8fc405233d"", ""source_pdf"": ""data/pdfs/MS_DEF_14A_2026-04-02_0001140361-26-012975_ny20058185x1_def14a.pdf"", ""ticker"": ""MS"", ""modality"": ""text"", ""text_preview"": ""Company: Morgan Stanley\nTicker: MS\nFiling type: DEF 14A proxy statement\nSource filing: MS_DEF_14A_2026-04-02_0001140361-26-012975_ny20058185x1_def14a.pdf\nPage: 50\nModality: text\nPassage: No “golden parachute” agreements. NEOs do not have special agreements covering their compensation in the event of a change of control and are not entitled to severance pay upon termination of employment in excess of broad-based benefits. KEY PRACTICES IN COMPENSATION RISK MANAGEMENT Factoring Risk Management Per""}"
chunk:text_9bf9410c736c7644,text_9bf9410c736c7644,chunk,"{""chunk_id"": ""text_9bf9410c736c7644"", ""source_pdf"": ""data/pdfs/MS_10-Q_2025-11-03_0000895421-25-000539_ms-20250930.pdf"", ""ticker"": ""MS"", ""modality"": ""text"", ""text_preview"": ""Company: Morgan Stanley\nTicker: MS\nFiling type: 10-Q\nSource filing: MS_10-Q_2025-11-03_0000895421-25-000539_ms-20250930.pdf\nPage: 106\nModality: text\nPassage: Assets Sold with Retained Exposure $ in millions At September 30, 2025 At December 31, 2024 Gross cash proceeds from sale of assets $ 98,694 $ 92,229 Fair value Assets sold $ 100,308 $ 92,580 Derivative assets recognized in the balance sheet 1,915 998 Derivative liabilities recognized in the balance sheet 303 648 1. The carrying value of as""}"
chunk:text_9c16b657d18b94f3,text_9c16b657d18b94f3,chunk,"{""chunk_id"": ""text_9c16b657d18b94f3"", ""source_pdf"": ""data/pdfs/AAPL_DEF_14A_2026-01-08_0001308179-26-000008_aapl014016-def14a.pdf"", ""ticker"": ""AAPL"", ""modality"": ""text"", ""text_preview"": ""Company: Apple\nTicker: AAPL\nFiling type: DEF 14A proxy statement\nSource filing: AAPL_DEF_14A_2026-01-08_0001308179-26-000008_aapl014016-def14a.pdf\nPage: 41\nModality: text\nPassage: Apple remains significantly larger than most other companies with $416.2 billion in revenue for 2025 and market capitalization of $3.8 trillion, as of the last trading day of 2025. This was approximately seven times the market capitalization and five times the revenue of the median peer companies in our 2025 peer group""}"
chunk:text_9c18dc2bac56c507,text_9c18dc2bac56c507,chunk,"{""chunk_id"": ""text_9c18dc2bac56c507"", ""source_pdf"": ""data/pdfs/NVDA_10-K_2026-02-25_0001045810-26-000021_nvda-20260125.pdf"", ""ticker"": ""NVDA"", ""modality"": ""text"", ""text_preview"": ""Company: NVIDIA\nTicker: NVDA\nFiling type: 10-K\nSource filing: NVDA_10-K_2026-02-25_0001045810-26-000021_nvda-20260125.pdf\nPage: 33\nModality: text\nPassage: Unresolved Staff Comments None. Cybersecurity Risk management and strategy We have in place certain infrastructure, systems, policies, and procedures that are designed to proactively prevent or reduce the impact of, and reactively address circumstances that arise when, events such as a cybersecurity incident occur. These include processes for ""}"
chunk:text_9c7bd27c2a5d8688,text_9c7bd27c2a5d8688,chunk,"{""chunk_id"": ""text_9c7bd27c2a5d8688"", ""source_pdf"": ""data/pdfs/NVDA_10-Q_2025-11-19_0001045810-25-000230_nvda-20251026.pdf"", ""ticker"": ""NVDA"", ""modality"": ""text"", ""text_preview"": ""Company: NVIDIA\nTicker: NVDA\nFiling type: 10-Q\nSource filing: NVDA_10-Q_2025-11-19_0001045810-25-000230_nvda-20251026.pdf\nPage: 26\nModality: text\nPassage: All references to “NVIDIA,” “we,” “us,” “our” or the “Company” mean NVIDIA Corporation and its subsidiaries. © 2025 NVIDIA Corporation. The following discussion and analysis of our financial condition and results of operations should be read in conjunction with the risk factors set forth in Item 1A. “Risk Factors” of our Annual Report on Form ""}"
